barrendero	sweeper	
barrer	sweep	A
barricada	barricade	
barrio	district	A
barro	mud	
barítono	baritone	
barómetro	barometer	
barón	baron	
basalto	basalt	
basar	base	
bastante	rather	
bastar	suffice	
bastardo	bastard	A
bastidor	flat	
basurero	dump	
bata	undress	
batalla	action	
batallón	battalion	
batata	yam	A
batería	battery	
batista	batiste	
baya	berry	A
bayeta	baize	
bazar	bazaar	
bañador	swimmingtrunks	
bañar	bathe	
bañarse	bathe	
bañero	bathssuperintendant	
baño	bath	
baúl	trunk	
beber	drink	
bebida	beverage	
bebé	baby	
belga	belgian	
belleza	beauty	
bencina	gasolene	
bengala	bengal	
berlín	berlin	
besar	kiss	
beso	kiss	
bestia	animal	
bestial	beastly	A
biblia	bible	
biblioteca	library	
bicarbonato	bicarbonateofsoda	
bicicleta	bike	
bien	okay	
bienvenida	welcome	
bife	steak	
biftec	steak	
bigoti	moustache	
bilis	bile	
billete	bill	
biquini	bikini	
birrete	beret	
bisnieta	greatgranddaughter	
bisnieto	greatgrandson	
bistec	steak	
bisté	steak	
bizcocho	bicuit	
blanco	white	A
bloque	block	
blusa	blouse	
boca	mouth	
bocadillo	roll	
bocina	hooter	
boda	wedding	
boina	beret	
bola	chunk	
bolígrafo	ballpointpen	
bomba	bomb	
bombón	bonbon	
bondad	goodness	
boniato	yam	
bonito	affable	A
borde	border	
borracho	drunk	
bosque	forest	
bota	boot	A
botella	bottle	
botica	drugstore	
boticario	chemist	
botón	button	
boxeador	boxer	
boya	buoy	
braguitas	briefs	
branquia	gill	
brasil	brazil	
brasileña	brazilianwoman	
brasileño	brazilian	
bravo	brave	A
brazalete	bracelet	
brazo	arm	
brema	bream	
brezal	heath	
brillar	shine	
britano	briton	
británico	british	
broma	gag	
bromear	jest	
bronco	abrupt	A
brumoso	fuzzy	
brusco	abrupt	
bruselas	brussels	
brusko	brutal	
brújula	compass	
bucear	dive	
bueno	good	
buey	ox	
buho	owl	
bujía	plug	
bula	indulgence	
burdel	brothel	
burdeos	bordeaux	
burla	gag	
burro	ass	A
buscar	fetch	
butaca	armchair	
buzón	letterbox	
bálsamo	balm	
báltico	baltic	
bárbaro	barbarian	
bázico	basic	
bélgica	belgium	
búfalo	buffalo	
búlgara	bulgarianwoman	
búlgaro	bulgarian	
cabal	absolute	A
caballero	cavalier	
caballería	cavalry	
caballo	horse	
caballos	horsepower	
cabana	cabin	A
cabeza	head	
cabina	bathingbox	
cabra	goat	
cacahuete	peanut	
cacahué	peanut	
cacao	cocoa	A
cacerola	casserole	
cacto	cactus	
cadena	chain	
cadera	hip	
caer	drop	
cafetería	cafetaria	
caja	fund	
cal	lime	A
calabacín	courgette	
calabaza	calabash	
calamar	sepia	
calcetín	sock	
calcular	calculate	
caldo	bouillon	
calefacción	heating	
calendario	almanac	
calentar	heat	
calidad	property	
caliente	warm	
callarse	bequiet	
calle	street	
calleja	alley	
callo	corn	
calmar	appease	
calmarse	abate	
calor	heat	
caloría	calorie	
calumniar	slander	
calzoncillos	drawers	
cama	bed	A
camarera	waitress	
camarero	waiter	
camarote	cabin	
cambiar	alter	
cambio	variety	
camello	camel	
camilla	litter	A
camino	path	
camisa	shirt	
camiseta	shirt	
camita	bedstead	
camión	lorry	
camote	yam	
campamento	campingsite	
campana	hood	
campanilla	bell	
campesino	farmer	
camping	campingsite	A
campo	country	A
canadá	canada	
canapé	couch	
canario	canary	
canción	song	
candelaria	candlemas	
candelero	candlestick	
cangrejo	crayfish	
cansado	tired	
cansar	jade	
cantar	sing	
cantidad	quantity	
cantor	singer	A
cantora	singer	
cantábrico	cantabrian	
caos	chaos	
capacidad	ability	
capaz	able	
capitanear	govern	
capitular	capitulate	A
capitán	boss	
capot	bonnet	A
cara	face	
caracol	snail	
carburador	carburettor	
carbón	charcoal	
cardo	thisle	
carga	burden	
cargar	burden	
cargo	accusal	A
carnada	bait	
carnaval	carnival	
carne	flesh	A
carnero	ram	
carnestolendas	carnival	
carnet	notebook	A
carnicero	butcher	
carné	attempt	
caro	dear	
carrera	career	
carrete	film	
carretera	motorway	
carro	cart	
carrocería	body	
carroña	carrion	
carta	letter	
cartearse	correspond	
cartel	notice	A
cartera	wallet	
cartero	postman	
casa	house	
casada	married	
casado	married	
casarse	marry	
cascada	waterfall	
cascajo	chippings	
casi	almost	
caso	affair	
caspa	dandruff	
castaña	chestnut	
castellano	castillian	
castigar	punish	
castigo	redemption	
castilla	castile	A
castillo	castle	
castor	beaver	A
cataluña	catalonia	
catalán	catalonian	
catecismo	catechism	
catedral	cathedral	
catorce	fourteen	
catálogo	catalogue	
católico	catholic	
cauce	bed	
caucho	rubber	
caudillo	boss	
causa	cause	A
causar	activate	
cavar	dig	
cazar	chase	
caña	fishingrod	
caótico	chaotic	
cebada	barley	
cebo	bait	
cebolla	onion	
cebollana	chive	
ceder	cede	
ceja	brow	
celebrar	celebrate	
celo	fervor	
cementerio	cemetery	
cena	dinner	
cenicero	ashtray	
cenicienta	cinderella	
ceniciento	ashen	
ceniza	ash	
cenopegias	feastoftabernacles	
censura	censor	
censurable	blameworthy	A
censurar	censor	
centeno	rye	
centro	centre	
centímetro	centimetre	
cepillar	brush	
cepillo	brush	
cerca	close	
cercar	bar	
cerda	sow	
cerdeña	sardina	
cerdo	hog	
cerebro	brain	
ceremonia	ceremony	
cereza	cherry	
cero	nought	
cerrado	closed	
cerradura	lock	
cerrar	close	
certificación	certificate	
certificado	certificate	
certificar	record	
cerveza	ale	
cerámica	crockery	
cesión	abandonment	
cesto	basket	
chal	shawl	
chaleco	vest	
champaña	champagne	
champiñon	mushroom	
champú	shampoo	
chanza	gag	
chaqueta	jacket	
charco	pool	
charlar	chat	
checo	czech	
checoeslovaquia	czechoslovakia	
cheque	check	A
chico	boy	
chilena	chileanwoman	
chileno	chilean	
chino	chinese	A
chispa	spark	
choque	collision	
chuleta	cutlet	
chupar	suck	
chófer	conductor	
ciclo	cycle	
ciclomotor	moped	
ciclón	cyclone	
ciego	blind	
cielo	heaven	
ciencia	science	
ciento	hundred	
ciertamente	certainly	
cierto	certain	
cifra	cipher	
cigarillo	cigarette	A
cigarro	cigar	
cilindro	cylinder	
cincel	chisel	
cinco	five	
cine	cinema	A
cinta	bond	
cinto	belt	
cintura	waist	
cinturón	belt	
ciprés	cypres	
circo	circus	
circuito	circuit	
circuncisión	circumcision	
circunspecto	thoughtful	
ciruela	plum	
cirujano	surgeon	
cita	citation	
citación	citation	
citar	cite	
ciudad	city	A
ciudadela	citadel	
civilización	civilization	
claro	bright	
clase	class	A
clasificar	classify	
clavel	carnation	
clavo	nail	
cliente	buyer	
clima	climate	
cloaca	sewer	A
cloro	chlorine	
cláusula	clause	
coartada	alibi	
cobertizo	penthouse	
cobrador	guard	
cobre	copper	
cocaína	cocaine	
cocer	bake	
coche	car	
cochina	sow	
cochinillo	piglet	
cocina	kitchen	
cocinar	cook	
cocinera	cook	
cocinero	cook	
cocodrilo	crocodile	
codiciar	covet	
codicioso	acquisitive	
codo	elbow	
coger	clutch	
cohete	rocket	
cojear	limp	
cojo	lame	
col	cabbage	A
cola	glue	A
colchón	mattress	
colecta	collection	
colega	colleague	
colegio	college	
colgar	droop	
coliflor	cauliflower	
colina	hill	
colisión	collision	
colocar	invest	
colonia	cologne	A
color	colour	A
columna	column	
colón	columbus	
comadrona	nurse	
comandante	boss	A
comarca	region	
combiar	change	
combinación	combination	
comenzar	begin	
comer	lunch	A
comerciante	merchant	
comercio	business	
comerse	eatup	
comestible	edible	A
comestibles	food	A
cometer	achieve	
comida	meal	
comienzo	beginning	
comisión	commission	
comitiva	procession	
comité	committee	
communicación	account	
como	how	A
comparar	compare	
compartir	divide	
compañero	colleague	
compañía	company	
compensar	compensate	
competencia	competition	
competidor	rival	
competir	compete	
complacer	satisfy	
complekso	complex	
completamente	completely	
completar	complete	
completo	absolute	
componerse	consistof	
compositor	composer	A
compra	accession	
comprador	buyer	A
comprender	understand	
comprendido	understood	
comprensible	understandable	
compromiso	accommodation	
computador	computer	
computar	calculate	
comunicación	connection	
comunicar	communicate	
comunista	communist	
comunión	communion	
común	commonplace	
con	with	A
concernir	concern	
concha	shell	A
concierto	concert	
concisión	brevity	
conciso	concise	
concluir	accomodate	
conclusión	conclusion	
concordación	accord	
concurso	competition	
condenar	condemn	
condición	circumstance	
conducir	conduct	
conducirse	behave	
conejo	rabbit	
conexión	relation	
confección	making	
conferencia	conference	
confesar	acknowledge	
confesión	acknowledgement	
confianza	confidence	
confirmación	confirmation	
confirmar	affirm	
confiscar	confiscate	
conflicto	conflict	
conforme	agreed	
congreso	congress	
conminación	menace	
conminar	menace	
conmovedor	affecting	
conmover	move	
conmovido	seizedwithemotion	
conocido	famous	
conocimiento	acquaintance	
conocimientos	fame	
conquistar	conquer	
consecuencia	consequence	
consecuente	consistent	
consecutivo	following	
conseguir	succeed	
consejero	counsellor	
consejo	advice	
consentir	spoil	
consequir	achieve	
conserje	porter	
conservación	conservation	
conservador	conservative	
conservar	conserve	
conservatorio	academyofmusic	
consideración	consideration	
considerar	account	
consolar	comfort	
constipado	constipation	
constitución	constitution	
construcción	accommodation	
construir	build	
consulado	consulate	
consulta	consultation	
consumidor	consumer	
consumir	consume	
consumo	demand	
contacto	contact	
contagiado	contaminated	
contagiar	infect	
contagioso	catching	
contante	cash	
contar	count	
contemplación	consideration	
contemplar	account	
contemporáneo	current	
contener	bridle	
contento	contented	
contestación	answer	
contestar	answer	
contiguo	adjacent	
continuamente	constantly	
continuar	continue	
continuo	abiding	A
contra	against	A
contradecir	contradict	
contramandar	cancel	
contraste	contrast	
contratar	putouttotender	
contrato	contract	
contribución	tax	
contribuyente	ratepayer	
controlar	audit	
conulla	quote	
conullas	quotes	
convencer	convince	
convenido	agreed	
conveniente	decent	
convenio	accord	
convenir	befit	
convento	monastery	
conversar	converse	
conversión	conversion	
convertir	convert	
copa	goblet	
copia	copy	
copiar	copy	
copla	verse	
corazón	heart	
corbata	tie	
corcho	cork	
cordel	line	
cordero	lamb	
cordillera	rand	A
coronar	crown	
correcto	correct	
corregir	correct	
correo	mail	
correr	flow	
corriente	current	
corromper	spoil	
corrupción	corruption	
cortacircuito	shortcircuit	
cortar	cutoff	
cortesía	politeness	
corteza	bark	
cortina	curtain	
corto	short	
cortés	courteous	
corzo	roe	
cosa	thing	
cosecha	harvest	
coser	sew	
costa	coast	A
costar	cost	
costear	paytheexpensesof	
costumbre	custom	
costura	seam	
costurera	tailor	
coñac	brandy	
crecer	accrue	
creer	account	
crema	cream	A
cremallera	zipper	
crepe	pancake	A
creta	crete	
criada	maid	
criado	boy	
crimen	crime	
cristianismo	christianity	
cristiano	christian	
cristo	christ	
criticar	censure	
cruce	crossroads	
crudo	crude	
cruz	cross	A
cráneo	skull	
crítica	criticism	
crítico	alarming	
cuadra	stable	
cuadro	bed	
cuartel	barracks	
cuarto	apartment	
cuatro	four	
cubierta	deck	
cubierto	forks	
cubo	bucket	
cubrir	cover	
cucaracha	cockroach	
cuchara	spoon	
cuchichear	whisper	
cuchillo	knife	
cuello	neck	
cuenta	account	
cuerda	cord	
cuerno	horn	
cuero	leather	
cuerpo	body	
cuervo	raven	
cuesta	acclivity	A
cueva	cave	
cuidado	care	
cuidar	attend	
culpa	blame	A
culpable	guilty	A
cultivar	cultivate	A
cultivo	planting	
culto	service	
cultura	culture	
cumpleaños	birthday	
cumplimiento	replacement	
cuna	cradle	
cuota	dues	
cupón	coupon	
cura	treatment	
curar	cure	
curioso	agog	
cursillo	class	
curso	class	
curva	bend	
curvar	bend	
cáliz	goblet	
cámara	camera	
cándido	guileless	
cápsula	capsule	
cáscara	bark	
cáucaso	caucasus	
célula	cell	
címbalo	cymbal	
cínico	cynical	
círculo	circle	
cítara	zither	
código	code	
cólera	cholera	
cómico	amusing	
cómo	how	
cómodo	homy	
cónsul	consul	
córcega	corsica	
córdoba	cordova	
dama	lady	A
damas	checkers	
danés	danish	
dar	give	A
daño	damage	
de	from	A
deber	duty	
debutante	beginner	A
decadencia	decay	
decentar	cutinto	
decidirse	decide	
decir	say	
decisivo	decisive	
decisión	decision	
declaración	declaration	
declarar	declare	
decorar	adorn	
decrecer	abate	
decrépito	decayed	
decudir	abstract	
decímetro	decimetre	
dedo	finger	
deducción	demand	
deducir	countdown	
defecto	damage	
defender	protect	A
defensa	defence	
definir	define	
dejar	allow	
dejo	accent	
delante	ahead	
delatar	accuse	
delegar	delegate	
deletrear	spell	
demandar	ask	
demasiado	too	
demoler	demolish	
demolición	demolition	
demontar	takeapart	
demostrable	apparent	
demás	besides	
dengoso	prudish	
dentista	dentist	
dentro	inside	
denuncia	accusation	
denunciar	accuse	
departamento	compartment	
dependencia	dependence	
depender	depend	
dependienta	saleswoman	
dependiente	dependent	
deplorable	regrettable	A
deplorar	regret	
deporte	sport	
depositar	deposit	
depósito	depository	
derecho	claim	
derivación	derivation	
derivar	derive	
derramar	pour	
derretir	melt	
derretirse	melt	
derribar	demolish	
derribos	rubbish	
derrota	defeat	
derruirse	crumble	
desaconsejar	dissuadefrom	
desacostumbrar	teach	
desagüe	draining	
desanimado	dejected	
desaprender	unlearn	
desaprobación	censure	
desaprobar	condemn	
desarrollar	explain	
desatinar	drivel	
desayuno	breakfast	
descalzo	barefoot	
descansar	repose	
descanso	break	
descargar	writeoff	
descendencia	lineage	
descender	accrue	A
descendiente	offspring	
descolgar	abstract	
desconcharse	scaleoff	
desconocido	unknown	
descortés	rude	
describir	describe	
descripción	account	
descubrimiento	discovery	
descubrir	discover	
descuento	abatement	
descuidado	careless	
descuidar	neglect	
desde	from	
desear	ache	
desechos	clippings	
desembarcadero	pier	
desembocadura	mouth	
desempeñar	occupy	
desenfrenado	lawless	
deseo	avidity	
deserción	apostasy	
desertar	apostatize	
desfiladero	pass	
desgastarse	wearout	
desgracia	accident	
desgraciadamente	unfortunately	
deshielo	melting	
deshonesto	nasty	
desierto	desert	
designar	indicate	
desigual	bumpy	
desinteresado	disinterested	
deslumbar	dazzle	
desmayado	unconscious	
desmayarse	faint	
desmayo	faint	
desmejorarse	decline	
desmoronarse	crumble	
desnatar	cream	
desnudo	bare	
despachar	dispatch	
despacho	demand	
despedida	farewell	
despedir	dismiss	
despedirse	takeleavefrom	
despeñadero	abyss	
despojar	rob	
despreciar	despise	
desprecio	contempt	
despuntar	blunt	
después	after	
destajar	makeacontract	
destajista	builder	
destajo	contract	
desterrado	exile	
destierro	exile	
destinatario	consignee	
destino	destiny	
destituir	depose	
destornillador	screwdriver	
destreza	expertness	
destruir	destroy	
desviar	divert	
desviarse	deviate	
desván	attic	
desvío	aberrance	
detalle	detail	
detención	apprehension	
detener	arrest	
detenido	prisoner	
deterioración	corruption	
deteriorar	damage	
deterioro	damage	
determinar	determine	
detestar	abhor	
detrimento	harm	
detrito	clippings	
detrás	behind	
deuda	debt	
deudo	relative	
devanar	unroll	
devolver	return	
diamante	diamond	
diariamente	daily	
diario	daily	
diarrea	diarrhoea	
dibujar	design	
diccionario	dictionary	
dicho	concerned	
diciembre	december	
dieciocho	eighteen	
diestro	adroit	
dieta	diet	
dietario	agenda	
diez	ten	
diferencia	difference	
diferente	different	
diferir	differ	
dificil	difficult	
dificultar	hamper	
difundir	send	
digestión	digestion	
dimensión	dimension	
dimitir	resign	
dinamarca	denmark	
dinamarqués	danish	
dinero	money	
dios	god	A
diputado	delegate	
diputar	delegate	
dirección	address	
directamente	instantly	
directorio	addresslist	
dirigir	address	
dirigirse	go	
disco	grammophonedisc	A
discreto	discrete	
discriminación	discrimination	
disculpa	apology	
disculparse	apologize	
disferente	different	
disfrutar	enjoy	
disminuir	abate	
disponible	available	
disposición	ability	
disputar	quarrel	
dispénseme	excuseme	
distancia	distance	
distinguir	distinguish	
distinto	different	
distracción	distraction	
distraer	distract	
distraído	abstracted	
distribuir	distribute	
distrito	district	
divergente	different	
diversión	amusement	
divertido	amusing	
divertimento	amusement	A
divertir	amuse	
divertirse	haveagoodtime	
dividir	divide	
divorcio	divorce	
divulgar	publish	
diámetro	diameter	
doblar	fold	
doble	double	
doce	twelve	
documento	document	
doler	ache	
dolor	ache	A
domesticado	tame	
domicilio	abode	
domingo	sunday	A
donde	where	
dormir	sleep	
dos	two	A
dosis	dose	A
dotado	gifted	
dotar	endow	
dromedario	dromedary	
ducha	shower	
ducharse	takeashower	
duda	hesitation	
dudar	doubt	
dueño	boss	
dulce	gentle	
durar	continue	
duro	hard	A
dyschatell	couch	
dátil	date	
débil	faint	
día	day	
dólar	dollar	
dómine	pastor	
ebrio	drunk	
echar	throw	
económico	thrifty	
edad	age	
edecán	adjutant	
edificar	erect	
edificio	building	
editor	publisher	A
eficaz	effective	
efigie	effigy	
egipcio	egyptian	
egipcíaco	egyptian	
egipto	egypt	
egoísta	selfish	
eje	axis	
ejemplo	example	
ejercicio	exercise	
ejército	army	
el	the	A
elección	choice	
electricidad	electricity	
elefante	elephant	
elegante	elegant	
elegir	choose	
elevación	altitude	
ella	her	A
eléctrico	electric	
embajada	embassy	
embajador	ambassador	
embalsamar	embalm	
embarcación	ship	
embarcarse	embark	
embargar	confiscate	
embelesar	charm	
embotado	blunt	
embragar	couple	
embriaguez	drunkenness	
embudo	funnel	
embuste	swindle	
embustero	cheat	
emigrar	emigrate	
emigrarse	emigrate	
emoción	emotion	
empacar	pack	
empalmar	correspond	
empalme	connection	
empezar	begin	
empleado	employee	
emplear	apply	
empleo	post	
emprender	undertake	
empresa	industry	
empujar	push	
en	a	A
encadenación	order	
encadenamiento	order	
